Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Total Stockholders' Equity,65.27,55.73,53.51,50.06,53.43,54.98,50.23,53.42,55.81,53.20,52.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,2.48,1.20,1.51,1.65,1.82,2.05,2.38,1.90,2.20,2.36,2.44
Quick Ratio,1.83,0.67,0.95,1.08,1.34,1.62,1.88,1.34,1.59,1.76,1.80
Financial Leverage,1.53,1.79,1.87,2.00,1.87,1.82,1.99,1.87,1.79,1.88,1.89
Debt/Equity,0.05,0.05,0.16,0.19,0.16,0.16,0.23,0.18,0.18,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,50.01,53.81,54.23,54.86,57.10,57.55,57.12,59.43,58.92,55.73,58.65
Days Inventory,100.75,107.24,102.80,100.19,101.23,102.53,104.54,116.12,125.57,128.87,130.12
Payables Period,124.80,121.28,129.54,142.09,129.05,108.42,101.72,97.38,98.81,111.52,103.75
Cash Conversion Cycle,25.95,39.77,27.49,12.96,29.28,51.66,59.95,78.17,85.68,73.08,85.02
Receivables Turnover,7.30,6.78,6.73,6.65,6.39,6.34,6.39,6.14,6.20,6.55,6.22
Inventory Turnover,3.62,3.40,3.55,3.64,3.61,3.56,3.49,3.14,2.91,2.83,2.81
Fixed Assets Turnover,4.75,4.47,4.49,4.47,4.25,4.20,4.44,4.36,4.35,4.53,4.69
Asset Turnover,0.91,0.83,0.81,0.77,0.69,0.62,0.60,0.57,0.56,0.56,0.56
